index,distancia_1,distancia_2,id_proximo_1,id_proximo_2,base
5792,0.003553457279161377,0.11137248561512887,5792,5386,Adults Outliers 1.5
5793,0.10705171753739537,0.45881374430977456,5793,1526,Adults Outliers 1.5
5794,0.02328834513043055,0.1859839632878157,5794,4584,Adults Outliers 1.5
5795,0.08231103182017939,0.0894811298778141,5795,4789,Adults Outliers 1.5
5796,0.013981279791522737,0.23061479237670277,5796,3062,Adults Outliers 1.5
5797,0.0018460152942588587,0.19630704381748806,5797,4035,Adults Outliers 1.5
5798,0.012023990061465374,0.15625089028451616,5798,4520,Adults Outliers 1.5
5799,0.030180582466107074,0.45104950076348516,5799,5944,Adults Outliers 1.5
5800,0.02133824263682506,0.029957786403083882,3902,5800,Adults Outliers 1.5
5801,0.01995983079902955,0.3244760368140959,5801,5169,Adults Outliers 1.5
5802,0.013756826074571623,0.102283324171497,5802,6019,Adults Outliers 1.5
5803,0.07378144481014969,0.12281754729786054,5803,2032,Adults Outliers 1.5
5804,0.013704436791067759,0.013704436791067759,5804,5468,Adults Outliers 1.5
5805,0.029436045508374194,0.08676187430717856,5805,1664,Adults Outliers 1.5
5806,0.01709323268453462,0.08132192315983917,5806,4845,Adults Outliers 1.5
5807,0.04916886409914761,0.04935081225466464,5807,3346,Adults Outliers 1.5
5808,0.017228055791679103,0.15647347762676783,5808,2704,Adults Outliers 1.5
5809,0.013822620750927809,0.031422392757800365,5809,4850,Adults Outliers 1.5
5810,0.12221880608886972,0.3351901896069404,5810,209,Adults Outliers 1.5
5811,0.03999046127568228,0.3098520393296,5811,890,Adults Outliers 1.5
5812,0.014574779305560117,0.08856025336141131,5812,5601,Adults Outliers 1.5
5813,0.0831010388482014,0.13367302548665103,5813,4352,Adults Outliers 1.5
5814,0.17893988470852581,0.20621651347398565,5843,5814,Adults Outliers 1.5
5815,0.027520316532103364,0.05649525463466257,5815,2098,Adults Outliers 1.5
5816,0.09834358289535142,0.2091564682687917,5816,3425,Adults Outliers 1.5
5817,0.01708474284801896,0.14422249733280768,5817,2489,Adults Outliers 1.5
5818,0.04106441076227597,0.3616387787164105,5818,80,Adults Outliers 1.5
5819,0.013747289052396553,0.041337678117015754,5819,5011,Adults Outliers 1.5
5820,0.014674582384731677,0.19064915505771104,5820,4954,Adults Outliers 1.5
5821,0.010213304911987567,0.04374064401077733,5821,5562,Adults Outliers 1.5
5822,0.03355432218139381,0.10540152688377913,5822,4286,Adults Outliers 1.5
5823,0.01445224343727748,0.1220729744317306,5823,5515,Adults Outliers 1.5
5824,0.010361254572460558,0.08834809926862394,5824,3585,Adults Outliers 1.5
5826,0.017900080001634334,0.2215299185291285,5826,3082,Adults Outliers 1.5
5827,0.16222294489217606,0.18243113010931844,5827,4451,Adults Outliers 1.5
5828,0.013849352988843398,0.14548203027616444,5828,4825,Adults Outliers 1.5
5829,0.030634527022563182,0.15532176623767918,5829,5308,Adults Outliers 1.5
5830,0.019325432415083145,0.2372037693589755,5830,6328,Adults Outliers 1.5
5831,0.04387558337924714,0.24988643721752407,5831,3789,Adults Outliers 1.5
5832,0.011858317007951957,0.08828489648264867,5832,499,Adults Outliers 1.5
5833,0.01034426295364452,0.14808594004733197,5833,248,Adults Outliers 1.5
5834,0.03355592391790557,0.04441865409910666,5834,4051,Adults Outliers 1.5
5835,0.03172526490102387,0.04516813699537636,6456,1294,Adults Outliers 1.5
5836,0.036451539301975595,0.3507190031333347,5836,174,Adults Outliers 1.5
5837,0.007151460577945897,0.17915165906558186,5837,6431,Adults Outliers 1.5
5838,0.014015754173102543,0.05705913837464903,5838,3460,Adults Outliers 1.5
5839,0.09227738944542474,0.2284797035578816,5839,124,Adults Outliers 1.5
5840,0.011125691046773729,0.07156604317432212,5840,4927,Adults Outliers 1.5
5842,0.03358346358755833,0.1966419417276135,5842,74,Adults Outliers 1.5
5843,0.023362089479711457,0.14073683735025652,5843,902,Adults Outliers 1.5
5844,0.01044632494588032,0.14848855498569072,5844,1381,Adults Outliers 1.5
5845,0.27949021484874725,0.4036722442478134,5845,2605,Adults Outliers 1.5
5846,0.0030600407708863933,0.2203873831908024,5846,2858,Adults Outliers 1.5
5847,0.003061090271427793,0.17575876924966813,5847,1608,Adults Outliers 1.5
5848,0.013826717900282833,0.05283699738203907,5848,2780,Adults Outliers 1.5
5849,0.006018596179753107,0.15199686010150376,5849,4311,Adults Outliers 1.5
5850,0.04945284508801828,0.10200264382530573,5850,1421,Adults Outliers 1.5
5852,0.09695913232572045,0.11187379077563063,4815,5852,Adults Outliers 1.5
5853,0.017991085987332876,0.0424397089764066,5853,5187,Adults Outliers 1.5
5854,0.010816053792231715,0.01723674669025641,1259,5854,Adults Outliers 1.5
5855,0.07814405468838899,0.08109326497887552,3497,3553,Adults Outliers 1.5
5856,0.08661607925617087,0.10089731834080139,4062,5856,Adults Outliers 1.5
5857,0.08659884697237685,0.24514114135908896,5857,5064,Adults Outliers 1.5
5858,0.056428897948522065,0.3411753451823439,5858,5672,Adults Outliers 1.5
5859,0.041198490929051354,0.17575052634433755,5859,3515,Adults Outliers 1.5
5860,0.12489829936125388,0.48352405192500575,5860,145,Adults Outliers 1.5
5861,0.09667300749605087,0.41161113090266915,5861,3200,Adults Outliers 1.5
5862,0.07350666108243889,0.08671606725265676,2641,5862,Adults Outliers 1.5
5863,0.010218233890215738,0.013897498684919553,4232,5863,Adults Outliers 1.5
5864,0.19769453416711444,0.20770332233202374,1045,4341,Adults Outliers 1.5
5865,0.10416065083839632,0.13691646029323246,3862,4560,Adults Outliers 1.5
5866,0.05559207704341523,0.2123221155058731,5866,6332,Adults Outliers 1.5
5867,0.0027306468209636545,0.0975210699910332,5867,4232,Adults Outliers 1.5
5868,0.017133995246565302,0.0660213882327104,5868,291,Adults Outliers 1.5
5869,0.011528133128203407,0.044727899691075906,5869,4240,Adults Outliers 1.5
5870,0.01371849398521534,0.04365006956785426,5870,325,Adults Outliers 1.5
5871,0.015349230438172642,0.4956995427356879,5871,5691,Adults Outliers 1.5
5872,0.017252820407899456,0.10040199082238141,5872,835,Adults Outliers 1.5
5873,0.039072250339473015,0.13552447329540396,5873,5849,Adults Outliers 1.5
5874,0.017169411961813968,0.1267744488449826,5874,4286,Adults Outliers 1.5
5875,0.013870442374397022,0.1015920373063891,5875,4256,Adults Outliers 1.5
5876,0.01373802720606897,0.15317325900760798,5876,1756,Adults Outliers 1.5
5877,0.014159826322432819,0.2491096750846173,5877,5028,Adults Outliers 1.5
5878,0.0018873346518116167,0.042715748841547566,5878,1213,Adults Outliers 1.5
5879,0.010984281856488955,0.18143315978048563,5879,1335,Adults Outliers 1.5
5880,0.03379431652845359,0.07517869003903244,5880,2306,Adults Outliers 1.5
5881,0.1337250447099694,0.20270853399532454,5881,501,Adults Outliers 1.5
5882,0.020608737632711826,0.15515221662858616,5882,4992,Adults Outliers 1.5
5883,0.033816619004757,0.11958971890790471,5883,2322,Adults Outliers 1.5
5884,0.0055146725540133525,0.021101673477152437,5884,1548,Adults Outliers 1.5
5885,0.1971728084220602,0.23487297783161545,5885,3739,Adults Outliers 1.5
5886,0.017084939331294707,0.017239763402085342,5388,5886,Adults Outliers 1.5
5887,0.013882396258234585,0.05795259548409104,5887,6302,Adults Outliers 1.5
5888,0.004149671307418393,0.33224306026934075,5888,430,Adults Outliers 1.5
5889,0.01742339986964809,0.057640511967942065,5889,2796,Adults Outliers 1.5
5890,0.014016903476330042,0.04120304101690363,5890,289,Adults Outliers 1.5
5891,0.018794995649357143,0.031151235862389007,5891,1778,Adults Outliers 1.5
5892,0.004908439668663716,0.08228784530681361,5892,214,Adults Outliers 1.5
5893,0.002809520844428735,0.0931448681258704,5893,3240,Adults Outliers 1.5
5894,0.04159502616161617,0.09512784294771826,5894,5029,Adults Outliers 1.5
5895,0.01734638128414053,0.08314922115409522,5895,966,Adults Outliers 1.5
5896,0.0059917935441731835,0.07709868925739,5896,2038,Adults Outliers 1.5
5897,0.01976935826801414,0.14978922306417103,5897,1550,Adults Outliers 1.5
5898,0.1631352390141677,0.18870496060832315,5157,3908,Adults Outliers 1.5
5899,0.01503398677208055,0.18941531718830748,5899,2174,Adults Outliers 1.5
5900,0.061825211951444255,0.062094405821073624,3741,966,Adults Outliers 1.5
5901,0.013942307726208258,0.05762502903037055,5901,3932,Adults Outliers 1.5
5902,0.0037143014765460584,0.07308048657213634,5902,746,Adults Outliers 1.5
5903,0.01028743702781135,0.17585897813834464,5903,1169,Adults Outliers 1.5
5904,0.017135209643985686,0.11061655129464523,5904,1232,Adults Outliers 1.5
5905,0.009553003262546794,0.10513417985519036,5905,1969,Adults Outliers 1.5
5906,0.01978340281734519,0.2039040353072001,5906,2506,Adults Outliers 1.5
5907,0.2630450023067327,0.2989996861078903,6037,5729,Adults Outliers 1.5
5908,0.013212254201906592,0.09478432771606185,5908,1242,Adults Outliers 1.5
5909,0.01098930911986057,0.3588437664827438,5909,1913,Adults Outliers 1.5
5910,0.01713456398127511,0.054703222992023855,5910,6310,Adults Outliers 1.5
5911,0.017219256548625318,0.044170013738812956,5911,6327,Adults Outliers 1.5
5912,0.016205304792893453,0.3175750825837501,5912,5526,Adults Outliers 1.5
5914,0.04219114842210605,0.15389796672538972,5914,5138,Adults Outliers 1.5
5915,0.013775282092660393,0.10393519292243482,5915,1797,Adults Outliers 1.5
5916,0.10660362060037078,0.17737255901836022,5916,1038,Adults Outliers 1.5
5917,0.013768789127833365,0.05449960658691591,5917,4457,Adults Outliers 1.5
5918,0.0850230204168063,0.12507026275118274,5918,5316,Adults Outliers 1.5
5919,0.017123889909884775,0.07232523869992924,5919,870,Adults Outliers 1.5
5920,0.01406071025811214,0.08441098453446359,5920,289,Adults Outliers 1.5
5921,0.04015902689957132,0.14927560844436571,5921,461,Adults Outliers 1.5
5922,0.04594953020920478,0.15610819049327532,5922,5516,Adults Outliers 1.5
5923,0.01731166634729012,0.17237078417489463,5923,1117,Adults Outliers 1.5
5924,0.013940550156502045,0.07976633848984524,5924,4878,Adults Outliers 1.5
5925,0.013760327167127018,0.08792049851262528,5925,64,Adults Outliers 1.5
5927,0.01708692041648868,0.13377845867285587,5927,2441,Adults Outliers 1.5
5928,0.013743056394469287,0.3090939838325123,5928,6015,Adults Outliers 1.5
5929,0.08592899325673592,0.08961772719075951,2331,3806,Adults Outliers 1.5
5930,0.017103368146579596,0.06565958399808682,5930,4791,Adults Outliers 1.5
5931,0.015264429925669547,0.10761588995186261,5931,5223,Adults Outliers 1.5
5932,0.002628268558884155,0.07445864904987737,5932,4813,Adults Outliers 1.5
5933,0.011830871189037718,0.08741553308652965,5933,3174,Adults Outliers 1.5
5934,0.04317890559525305,0.22486895738279777,5934,5300,Adults Outliers 1.5
5935,0.011128256876513093,0.20835503894641025,5935,3114,Adults Outliers 1.5
5936,0.0024618034589852325,0.13024058133553731,5936,6044,Adults Outliers 1.5
5937,0.042654723760499176,0.12906747466925636,3773,4218,Adults Outliers 1.5
5938,0.025059823138948042,0.18769729742714994,5938,1118,Adults Outliers 1.5
5939,0.0026053650915008023,0.016687376574808274,5939,783,Adults Outliers 1.5
5940,0.004538357566787095,0.2711979118708828,5940,6226,Adults Outliers 1.5
5942,0.014025655674082725,0.1432325590718272,5942,5029,Adults Outliers 1.5
5943,0.01723731726624287,0.044223105164845726,5943,5119,Adults Outliers 1.5
5944,0.013786774355898552,0.45220862651071747,5944,5799,Adults Outliers 1.5
5945,0.16466932846890014,0.17939135648858612,5945,4014,Adults Outliers 1.5
5948,0.01632222600671428,0.10862002596789999,5948,4380,Adults Outliers 1.5
5949,0.01387635486108491,0.20478085675772031,5949,5867,Adults Outliers 1.5
5950,0.14147933899786688,0.18134295827684344,5001,2642,Adults Outliers 1.5
5951,0.0012137697674954957,0.02870728056470644,5951,5269,Adults Outliers 1.5
5952,0.013727807318128856,0.11231864066754257,5952,1792,Adults Outliers 1.5
5953,0.01390859049564012,0.054079637790593056,5953,2091,Adults Outliers 1.5
5954,0.03578749786291553,0.17644417192715173,5954,3252,Adults Outliers 1.5
5955,0.011686756952808942,0.09015006188953578,5955,5570,Adults Outliers 1.5
5956,0.010222020054851899,0.012351934884280115,5956,4318,Adults Outliers 1.5
5957,0.2021206986547419,0.2279788846285417,5957,5546,Adults Outliers 1.5
5958,0.010554802027031197,0.04210813500881822,5958,1591,Adults Outliers 1.5
5959,0.14839845684645125,0.15618942165075492,2493,5959,Adults Outliers 1.5
5960,0.004140053647694138,0.05796748294013365,5960,1795,Adults Outliers 1.5
5961,0.13706146615219,0.19489016582555746,5961,4734,Adults Outliers 1.5
5962,0.01758108071632532,0.07025737259752278,5962,3589,Adults Outliers 1.5
5963,0.04113048099037976,0.09449851711588185,5963,1415,Adults Outliers 1.5
5964,0.02377818260435028,0.47720481733502695,5964,3087,Adults Outliers 1.5
5965,0.015858505987438352,0.23742939269308083,5965,3793,Adults Outliers 1.5
5967,0.2547916400452702,0.2601662133580924,5967,2442,Adults Outliers 1.5
5968,0.059253301836136696,0.06312478438764585,6234,973,Adults Outliers 1.5
5969,0.013739861524831828,0.19911956022225366,5969,3321,Adults Outliers 1.5
5970,0.010465495784462445,0.020585989791041804,5970,5303,Adults Outliers 1.5
5971,0.042107542039889166,0.09035088153948272,5971,3722,Adults Outliers 1.5
5972,0.00187892768600122,0.10285866325821558,5972,1573,Adults Outliers 1.5
5973,0.29867290938801505,0.3316097548837944,5973,684,Adults Outliers 1.5
5974,0.015322206736439248,0.2434022823671014,5974,1953,Adults Outliers 1.5
5975,0.01712314524707076,0.06566282934456223,5975,6236,Adults Outliers 1.5
5976,0.05128856538551319,0.27835869875780744,5976,6220,Adults Outliers 1.5
5977,0.017194045915869892,0.07581240647093812,5977,4610,Adults Outliers 1.5
5978,0.01777460218554289,0.1221313371805589,5978,338,Adults Outliers 1.5
5979,0.0999430643077194,0.10075757138195708,2544,5979,Adults Outliers 1.5
5980,0.013761037291831174,0.03269945252607649,5980,1362,Adults Outliers 1.5
5981,0.010262505734335323,0.031074179281493915,5981,524,Adults Outliers 1.5
5982,0.015260221038384716,0.17346008974135607,5982,1031,Adults Outliers 1.5
5983,0.013724088194845538,0.18373834195560154,5983,778,Adults Outliers 1.5
5984,0.026766776486113364,0.027492859850586575,1606,5984,Adults Outliers 1.5
5985,0.014243950293867436,0.15953926902739987,5985,385,Adults Outliers 1.5
5986,0.005183475071303253,0.03265849194634103,5986,6128,Adults Outliers 1.5
5987,0.010439485782211653,0.029390785848421735,5987,5023,Adults Outliers 1.5
5988,0.010536785890591382,0.053045428393097234,5988,4485,Adults Outliers 1.5
5989,0.014243877344612988,0.315454910175547,5989,4669,Adults Outliers 1.5
5990,0.01730481587658804,0.17914740020828132,5990,4969,Adults Outliers 1.5
5991,0.18107603496967822,0.1837129299002156,3190,2336,Adults Outliers 1.5
5992,0.021205571829095327,0.1841874256122009,5992,111,Adults Outliers 1.5
5993,0.0035996300702251273,0.20916776349000696,5993,5441,Adults Outliers 1.5
5994,0.02098298240191325,0.05235664102065639,1851,5780,Adults Outliers 1.5
5995,0.004010548633478123,0.1300625572249656,5995,2585,Adults Outliers 1.5
5996,0.0032180514667818276,0.03191211496607548,5996,715,Adults Outliers 1.5
5997,0.013837260001290137,0.19777631858184985,5997,2767,Adults Outliers 1.5
5998,0.028410625156441188,0.3902461280707784,5998,4087,Adults Outliers 1.5
6000,0.10443811248223529,0.1391600883931845,3667,5420,Adults Outliers 1.5
6001,0.01380897410059877,0.08740928902064132,6001,734,Adults Outliers 1.5
6002,0.0006090030862289799,0.015015247003062008,6002,2603,Adults Outliers 1.5
6003,0.010459840517616963,0.1538864126811349,6003,3157,Adults Outliers 1.5
6004,0.09340121664451646,0.1401401891884098,2590,6233,Adults Outliers 1.5
6005,0.0035062917793214216,0.38837465874543015,6005,1323,Adults Outliers 1.5
6006,0.014205131933539701,0.08541460319987514,6006,611,Adults Outliers 1.5
6007,0.06026221479787654,0.06255344254249229,531,4485,Adults Outliers 1.5
6008,0.035790134882424746,0.1450416569521329,6008,5868,Adults Outliers 1.5
6009,0.08403980711559868,0.165189312902012,6009,4449,Adults Outliers 1.5
6010,0.0019831538077997625,0.05722925480157171,6010,3473,Adults Outliers 1.5
6011,0.008391787083222798,0.443114138213442,6011,1741,Adults Outliers 1.5
6012,0.06536030313023124,0.3636525329260482,6012,3848,Adults Outliers 1.5
6013,0.0006728351983725581,0.04793363116060962,6013,5570,Adults Outliers 1.5
6014,0.21662043643327955,0.2184648015380116,3030,5594,Adults Outliers 1.5
6015,0.04336190328416377,0.10081435261609419,6015,5210,Adults Outliers 1.5
6016,0.01713790978752763,0.16237681920758104,6016,2937,Adults Outliers 1.5
6017,0.01737674251937602,0.05572763421499692,6017,1971,Adults Outliers 1.5
6018,0.013733021126778527,0.07814234680527311,6018,3791,Adults Outliers 1.5
6019,0.010745914958104858,0.0874147822292242,6019,5322,Adults Outliers 1.5
6020,0.12348987473760693,0.19932605275512313,6020,5545,Adults Outliers 1.5
6021,0.01426177292426795,0.19302434030646912,6021,2723,Adults Outliers 1.5
6022,0.013295550141738681,0.0678516770332571,6022,5586,Adults Outliers 1.5
6023,0.19116382856700326,0.49802056114339155,6023,794,Adults Outliers 1.5
6024,0.05132496829024708,0.10936719137648493,6024,4833,Adults Outliers 1.5
6025,0.1071346918975636,0.26099704365209286,6025,3480,Adults Outliers 1.5
6026,0.010673982536969237,0.09207984472546944,6026,1978,Adults Outliers 1.5
6028,0.1648587602028342,0.24251736926048562,6028,5248,Adults Outliers 1.5
6029,0.05250448318802865,0.41288210641801015,6029,3272,Adults Outliers 1.5
6030,0.007396850652307265,0.06936681967587363,6030,239,Adults Outliers 1.5
6031,0.01710909662054478,0.15074780017568581,6031,3247,Adults Outliers 1.5
6032,0.015014260765653212,0.34956613216278376,6032,1285,Adults Outliers 1.5
6033,0.014926238669840906,0.22013088447273862,6033,2961,Adults Outliers 1.5
6034,0.04083836629204624,0.11589449148726214,6034,526,Adults Outliers 1.5
6036,0.10754763865721637,0.11412157333328574,6036,4220,Adults Outliers 1.5
6037,0.014039184114436071,0.2729518026959133,6037,466,Adults Outliers 1.5
6038,0.04163120607377326,0.059015567982830475,4051,1673,Adults Outliers 1.5
6039,0.057364423176332544,0.34542301589969976,6039,2432,Adults Outliers 1.5
6040,0.002462566558900899,0.09785017977853162,6040,5772,Adults Outliers 1.5
6041,0.13846697546560635,0.34710090207020944,6041,5431,Adults Outliers 1.5
6042,0.04940149766039153,0.08730002822506473,6042,1164,Adults Outliers 1.5
6043,0.2465028603474961,0.2587198462381275,6043,1049,Adults Outliers 1.5
